dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
02/04/2025,2,4,14,2,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,30500.0,3.05,12.0,8.59,1.3987168811184478
02/04/2025,2,4,14,2,2,Wednesday,TN0JN6PVVH38,EMP NAT 2022 T3 CB TV,5700.0,0.602,100.0,8.49,0.47125284864616745
02/04/2025,2,4,14,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",30663.0,18.0,86.0,8.66,2.9444389791664403
02/04/2025,2,4,14,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",41689.0,18.0,8.0,7.5,2.9444389791664403
02/04/2025,2,4,14,2,2,Wednesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,7400.0,0.74,14.0,8.99,0.5538851132264376
02/04/2025,2,4,14,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,34037.0,3.5,12.0,8.91,1.5040773967762742
02/04/2025,2,4,14,2,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,7.77,14.0,8.99,2.1713368063840917
02/04/2025,2,4,14,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,10.0,12.0,8.91,2.3978952727983707
02/04/2025,2,4,14,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,4863.0,0.5,84.0,8.91,0.4054651081081644
02/04/2025,2,4,14,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",8965.0,9.0,30.0,9.18,2.302585092994046
02/04/2025,2,4,14,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,10.0,26.0,8.41,2.3978952727983707
02/04/2025,2,4,14,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,6322.0,0.65,19.0,8.41,0.5007752879124893
02/04/2025,2,4,14,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",1213.0,1.218,30.0,8.81,0.7966058889281753
02/04/2025,2,4,14,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,28202.0,2.9,14.0,8.41,1.3609765531356006
02/04/2025,2,4,14,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",20443.0,18.0,14.0,7.5,2.9444389791664403
02/04/2025,2,4,14,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,27813.0,2.86,30.0,8.41,1.3506671834767394
02/04/2025,2,4,14,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",2351.0,2.3,14.0,7.5,1.1939224684724346
02/04/2025,2,4,14,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",11244.0,11.0,14.0,7.5,2.4849066497880004
02/04/2025,2,4,14,2,2,Wednesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,20000.0,2.0,15.0,8.2,1.0986122886681098
02/04/2025,2,4,14,2,2,Wednesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,15000.0,1.5,89.0,8.49,0.9162907318741551
02/04/2025,2,4,14,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",996.0,1.0,90.0,8.1,0.6931471805599453
02/04/2025,2,4,14,2,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",7606.0,7.5,8.0,7.5,2.1400661634962708
02/04/2025,2,4,14,2,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",22312.0,18.0,8.0,7.5,2.9444389791664403
02/04/2025,2,4,14,2,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,29766.0,18.0,6.0,9.56,2.9444389791664403
02/04/2025,2,4,14,2,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",10141.0,9.999,8.0,7.5,2.39780435957498
02/05/2025,2,5,18,2,4,Friday,TN0008000770,"BTA 7,3% Decembre 2027",811.0,0.835,31.0,8.5,0.6070444815065336
02/05/2025,2,5,18,2,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",35659.0,18.0,31.0,8.7,2.9444389791664403
02/05/2025,2,5,18,2,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",5094.0,5.112,31.0,8.7,1.8102540518642194
02/05/2025,2,5,18,2,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",8919.0,9.0,31.0,8.77,2.302585092994046
02/05/2025,2,5,18,2,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",1186.0,1.227,31.0,8.4,0.8006553882752306
02/05/2025,2,5,18,2,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",3587.0,3.6,145.0,8.0,1.5260563034950492
02/05/2025,2,5,18,2,4,Friday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,30000.0,3.0,42.0,8.0,1.3862943611198906
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,2828.0,0.3,6.0,8.5,0.262364264467491
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,4714.0,0.5,31.0,8.5,0.4054651081081644
02/05/2025,2,5,18,2,4,Friday,TNPDPODY2398,EMP NAT 2024 T3 CC TF,41689.0,6.5,27.0,9.5,2.0149030205422647
02/05/2025,2,5,18,2,4,Friday,TNPDPODY2398,EMP NAT 2024 T3 CC TF,41689.0,5.5,27.0,9.5,1.8718021769015913
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,1886.0,0.225,14.0,7.25,0.20294084399669032
02/05/2025,2,5,18,2,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,10.0,12.0,8.6,2.3978952727983707
02/05/2025,2,5,18,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,11468.0,11.0,25.0,8.5,2.4849066497880004
02/05/2025,2,5,18,2,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,16500.0,1.65,12.0,8.6,0.9745596399981308
02/05/2025,2,5,18,2,4,Friday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,15000.0,1.5,145.0,8.5,0.9162907318741551
02/05/2025,2,5,18,2,4,Friday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,10000.0,1.0,145.0,8.5,0.6931471805599453
02/05/2025,2,5,18,2,4,Friday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,5000.0,0.5,20.0,7.5,0.4054651081081644
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,8.0,25.0,8.5,2.1972245773362196
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,14.5,31.0,8.5,2.740840023925201
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,8.0,10.0,8.5,2.1972245773362196
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,30166.0,3.2,90.0,8.5,1.4350845252893227
02/05/2025,2,5,18,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,3128.0,3.0,31.0,8.5,1.3862943611198906
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,10370.0,1.1,66.0,8.5,0.7419373447293773
02/05/2025,2,5,18,2,4,Friday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,17305.0,1.8,10.0,8.5,1.0296194171811581
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,28280.0,3.0,31.0,8.5,1.3862943611198906
02/05/2025,2,5,18,2,4,Friday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,19228.0,2.0,31.0,8.5,1.0986122886681098
02/05/2025,2,5,18,2,4,Friday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,10576.0,1.1,19.0,8.5,0.7419373447293773
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,12255.0,1.3,10.0,8.5,0.832909122935104
02/05/2025,2,5,18,2,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,5.7,90.0,8.5,1.9021075263969205
02/06/2025,2,6,23,2,0,Monday,TN0008000622,"BTA 6,3% Mars 2026",3009.0,3.0,7.0,7.25,1.3862943611198906
02/06/2025,2,6,23,2,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,5.5,28.0,9.75,1.8718021769015913
02/06/2025,2,6,23,2,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,6.5,28.0,9.75,2.0149030205422647
02/06/2025,2,6,23,2,0,Monday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,30000.0,3.163,100.0,7.5,1.4262359682128385
02/06/2025,2,6,23,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,30000.0,3.036,100.0,7.5,1.3952541024913625
02/06/2025,2,6,23,2,0,Monday,TN45VKDAPM79,EMP NAT 2024 T4 CB TV,10000.0,1.015,100.0,7.5,0.7006191953986463
02/06/2025,2,6,23,2,0,Monday,TN0008000762,BTA 8% Novembre 2030,281.0,0.271,100.0,7.5,0.23980399220731702
02/06/2025,2,6,23,2,0,Monday,TNHUVZNLATV4,BTA 8% 31 Janvier 2029,293.0,0.287,100.0,7.5,0.2523139286139896
02/06/2025,2,6,23,2,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,2146.0,2.23,100.0,7.5,1.172482137234565
02/06/2025,2,6,23,2,0,Monday,TN0008000622,"BTA 6,3% Mars 2026",8871.0,9.0,30.0,8.77,2.302585092994046
02/06/2025,2,6,23,2,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",4954.0,5.0,30.0,8.7,1.791759469228055
02/06/2025,2,6,23,2,0,Monday,TN0008000770,"BTA 7,3% Decembre 2027",806.0,0.835,30.0,8.5,0.6070444815065336
02/06/2025,2,6,23,2,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",34684.0,18.0,30.0,8.7,2.9444389791664403
02/06/2025,2,6,23,2,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,4.95,17.0,8.6,1.7833912195575383
02/06/2025,2,6,23,2,0,Monday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,4743.0,0.5,30.0,8.5,0.4054651081081644
02/06/2025,2,6,23,2,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,14000.0,1.4,10.0,8.6,0.8754687373538999
02/06/2025,2,6,23,2,0,Monday,TN0008000762,BTA 8% Novembre 2030,3592.0,3.5,23.0,8.5,1.5040773967762742
02/06/2025,2,6,23,2,0,Monday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,33198.0,3.5,23.0,8.5,1.5040773967762742
02/06/2025,2,6,23,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,13000.0,1.3,145.0,8.25,0.832909122935104
02/06/2025,2,6,23,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,25000.0,2.5,145.0,8.25,1.252762968495368
02/06/2025,2,6,23,2,0,Monday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,9486.0,1.0,120.0,8.5,0.6931471805599453
02/06/2025,2,6,23,2,0,Monday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,7.0,31.0,8.5,2.0794415416798357
02/06/2025,2,6,23,2,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",608.0,0.65,10.0,7.75,0.5007752879124893
02/06/2025,2,6,23,2,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",589.0,0.63,8.0,7.5,0.48858001481867097
02/06/2025,2,6,23,2,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.225,8.0,7.5,0.20294084399669032
02/06/2025,2,6,23,2,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",4020.0,4.3,8.0,7.5,1.667706820558076
02/06/2025,2,6,23,2,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1403.0,1.5,8.0,7.5,0.9162907318741551
02/06/2025,2,6,23,2,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",615.0,0.6,10.0,8.23,0.4700036292457356
02/06/2025,2,6,23,2,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",2000.0,2.0,145.0,8.02,1.0986122886681098
02/07/2025,2,7,27,3,2,Wednesday,TNAPCAA3FQ18,BTCT 52 semaines 26022026,1160.0,1.099,121.0,7.75,0.741461040838496
02/07/2025,2,7,27,3,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",34746.0,18.0,33.0,8.7,2.9444389791664403
02/07/2025,2,7,27,3,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",4963.0,5.036,33.0,8.7,1.7977415409056023
02/07/2025,2,7,27,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",8826.0,9.0,33.0,8.77,2.302585092994046
02/07/2025,2,7,27,3,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",822.0,0.835,33.0,8.5,0.6070444815065336
02/07/2025,2,7,27,3,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.25,26.0,7.25,0.22314355131420976
02/07/2025,2,7,27,3,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",985.0,1.0,92.0,8.0,0.6931471805599453
02/07/2025,2,7,27,3,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,2195.0,2.3,90.0,7.5,1.1939224684724346
02/07/2025,2,7,27,3,2,Wednesday,TN0HHORW0CG7,BTCT 52 semaines 19052026,26899.0,18.0,89.0,8.0,2.9444389791664403
02/07/2025,2,7,27,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",581.0,0.626,12.0,7.5,0.48612301112561884
02/07/2025,2,7,27,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",532.0,0.573,12.0,7.5,0.45298462407614076
02/07/2025,2,7,27,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",3205.0,3.456,12.0,7.5,1.4942515026249827
02/07/2025,2,7,27,3,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4896.0,0.5,30.0,8.5,0.4054651081081644
02/07/2025,2,7,27,3,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,34268.0,3.5,121.0,8.5,1.5040773967762742
02/07/2025,2,7,27,3,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,1959.0,0.225,12.0,8.5,0.20294084399669032
02/07/2025,2,7,27,3,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",6500.0,6.5,145.0,8.5,2.0149030205422647
