dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
01/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;65 000;6 500;30;9 750
01/07/2025;TN0008000747;BTA 7,2% Mai 2027;10 305;10 000;10;7 500
01/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;55 000;5 500;30;9 750
02/01/2025;TN0008000747;BTA 7,2% Mai 2027;15 065;14 999;88;9 290
02/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;80 000;8 000;15;9 200
02/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;18 430;2 002;15;9 100
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 414;1 000;88;8 750
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;26 951;2 860;90;8 990
02/01/2025;TN0008000770;BTA 7,3% Decembre 2027;298;0 300;180;7 700
02/01/2025;TN0008000770;BTA 7,3% Decembre 2027;1 492;1 500;180;7 700
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;329;0 336;13;7 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;37 655;4 000;90;8 990
02/01/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;5 954;6 001;20;8 250
02/01/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;7 450;8 000;7;7 990
02/01/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2 777;2 800;7;7 990
02/01/2025;TN0008000705;BTA 6,5% Juin 2025;14 650;15 036;32;8 840
02/01/2025;TN0008000762;BTA 8% Novembre 2030;10 748;10 000;270;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;2 828;0 300;32;8 490
02/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;30 000;3 000;92;9 100
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;4 881;5 000;5;8 250
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;35 809;3 800;32;8 990
02/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;35 000;3 500;92;9 100
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;17 434;1 850;18;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18 847;2 000;18;8 990
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8 785;9 000;6;8 250
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8 785;9 000;7;8 250
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8 785;9 000;8;8 250
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8 785;9 000;11;8 250
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8 785;9 000;12;8 250
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;8 785;9 000;13;8 250
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;2 929;3 000;15;8 250
02/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;9 000;0 900;20;9 000
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;2 147;2 001;60;9 090
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;94 234;10 000;20;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;56 541;6 000;62;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;169 621;18 000;62;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 707;0 500;7;7 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;226 162;24 000;42;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;326 992;34 700;32;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 707;0 500;7;7 990
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;10 732;10 000;20;8 990
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;11 484;10 701;32;8 990
02/01/2025;TN0008000812;BTA 7,5% 13/12/2028;25 757;24 001;62;8 990
02/01/2025;TN0008000762;BTA 8% Novembre 2030;25 794;24 000;42;8 990
02/01/2025;TN0008000762;BTA 8% Novembre 2030;25 794;24 000;32;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18 847;2 000;8;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;37 694;4 000;15;8 990
02/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;25 444;2 700;20;8 990
02/01/2025;TN0008000606;BTA 6,7% Avril 2028;2 071;1 999;60;9 090
02/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;30 500;3 050;12;8 590
02/04/2025;TN0JN6PVVH38;EMP NAT 2022 T3 CB TV;5 700;0 602;100;8 490
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;30 663;30 001;86;8 660
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;43 279;42 340;8;7 500
02/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7 400;0 740;14;8 990
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;34 037;3 500;12;8 910
02/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;77 700;7 770;14;8 990
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;97 247;10 000;12;8 910
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 863;0 500;84;8 910
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;8 965;9 000;30;9 180
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;97 247;10 000;26;8 410
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6 322;0 650;19;8 410
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;1 213;1 218;30;8 810
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;28 202;2 900;14;8 410
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;20 443;19 999;14;7 500
02/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;27 813;2 860;30;8 410
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;2 351;2 300;14;7 500
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;11 244;11 000;14;7 500
02/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;20 000;2 000;15;8 200
02/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;15 000;1 500;89;8 490
02/04/2025;TN0008000622;BTA 6,3% Mars 2026;996;1 000;90;8 100
02/04/2025;TN0008000606;BTA 6,7% Avril 2028;7 606;7 500;8;7 500
02/04/2025;TN0008000606;BTA 6,7% Avril 2028;22 312;22 000;8;7 500
02/04/2025;TN0008000762;BTA 8% Novembre 2030;29 766;30 650;5;9 560
02/04/2025;TN0008000606;BTA 6,7% Avril 2028;10 141;9 999;8;7 500
02/05/2025;TN0008000770;BTA 7,3% Decembre 2027;811;0 835;31;8 500
02/05/2025;TN0008000606;BTA 6,7% Avril 2028;35 659;35 781;31;8 700
02/05/2025;TN0008000606;BTA 6,7% Avril 2028;5 094;5 112;31;8 700
02/05/2025;TN0008000622;BTA 6,3% Mars 2026;8 919;9 000;31;8 770
02/05/2025;TN0008000580;BTA 6,3% Octobre 2026;1 186;1 227;31;8 400
02/05/2025;TN0008000606;BTA 6,7% Avril 2028;3 587;3 600;343;8 000
02/05/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;30 000;3 000;42;8 000
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 828;0 300;3;8 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 714;0 500;31;8 500
02/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;65 000;6 500;27;9 500
02/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;55 000;5 500;27;9 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;1 886;0 200;14;7 000
02/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;100 000;10 000;12;8 600
02/05/2025;TN0008000762;BTA 8% Novembre 2030;11 468;11 000;25;8 500
02/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;16 500;1 650;12;8 600
02/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;15 000;1 500;250;8 500
02/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;10 000;1 000;250;8 500
02/05/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;5 000;0 500;20;7 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;75 414;8 000;25;8 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;136 687;14 500;31;8 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;75 414;8 000;10;8 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;30 166;3 200;90;8 500
02/05/2025;TN0008000762;BTA 8% Novembre 2030;3 128;3 000;31;8 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;10 370;1 100;66;8 500
02/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;17 305;1 800;10;8 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28 280;3 000;31;8 500
02/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 228;2 000;31;8 500
02/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10 576;1 100;19;8 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;12 255;1 300;10;8 500
02/05/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;53 732;5 700;90;8 500
02/06/2025;TN0008000622;BTA 6,3% Mars 2026;3 009;3 000;7;6 750
02/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;55 000;5 500;28;9 750
02/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;65 000;6 500;28;9 750
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;30 000;3 163;100;7 500
02/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;30 000;3 036;100;7 500
02/06/2025;TN45VKDAPM79;EMP NAT 2024 T4 CB TV;10 000;1 015;100;7 500
02/06/2025;TN0008000762;BTA 8% Novembre 2030;278;0 271;100;7 500
02/06/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;293;0 287;100;7 500
02/06/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2 146;2 230;100;7 500
02/06/2025;TN0008000622;BTA 6,3% Mars 2026;8 871;9 000;30;8 770
02/06/2025;TN0008000606;BTA 6,7% Avril 2028;4 954;5 000;30;8 700
02/06/2025;TN0008000770;BTA 7,3% Decembre 2027;806;0 835;30;8 500
02/06/2025;TN0008000606;BTA 6,7% Avril 2028;34 684;35 000;30;8 700
02/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;49 500;4 950;17;8 600
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 743;0 500;30;8 500
02/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;14 000;1 400;10;8 600
02/06/2025;TN0008000762;BTA 8% Novembre 2030;3 592;3 500;23;8 500
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;33 198;3 500;23;8 500
02/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;13 000;1 300;260;8 250
02/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;25 000;2 500;260;8 250
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 486;1 000;120;8 500
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;66 396;7 000;31;8 500
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;608;0 650;10;7 750
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;589;0 630;8;7 500
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;187;0 200;8;7 500
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;4 020;4 300;8;7 500
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;1 403;1 500;8;7 500
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;615;0 600;10;8 230
02/06/2025;TN0008000747;BTA 7,2% Mai 2027;2 000;2 000;330;8 020
02/07/2025;TNAPCAA3FQ18;BTCT 52 semaines 26022026;1 160;1 099;121;7 750
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;34 746;35 254;33;8 700
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;4 963;5 036;33;8 700
02/07/2025;TN0008000622;BTA 6,3% Mars 2026;8 826;9 000;33;8 770
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;822;0 835;33;8 500
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;246;0 250;26;7 250
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;985;1 000;92;8 000
02/07/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2 195;2 300;90;7 500
02/07/2025;TN0HHORW0CG7;BTCT 52 semaines 19052026;26 899;25 000;89;8 000
02/07/2025;TN0008000812;BTA 7,5% 13/12/2028;581;0 626;12;7 500
02/07/2025;TN0008000812;BTA 7,5% 13/12/2028;532;0 573;12;7 500
02/07/2025;TN0008000812;BTA 7,5% 13/12/2028;3 205;3 456;12;7 500
02/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 896;0 500;30;8 500
02/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;34 268;3 500;121;8 500
02/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;1 959;0 200;12;8 500
02/07/2025;TN0008000721;BTA 7,2% Fevrier 2027;6 500;6 500;182;8 500
02/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;80 000;8 000;13;8 600
02/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;66 500;6 650;14;8 600
02/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;10 000;1 000;8;8 600
02/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;10 000;1 000;7;8 600
02/07/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;1;7 500
02/07/2025;TN0008000663;BTA 7,5% Juillet 2032;2 770;3 000;1;7 500
03/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;65 000;6 500;31;9 950
03/01/2025;TN0008000838;EMP NAT T1 2021 CB;16 500;1 650;10;9 140
03/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;6 450;0 701;20;9 100
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;20 000;2 000;101;9 100
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10 000;1 000;101;9 100
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18 842;2 000;31;8 990
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;56 526;6 000;19;8 990
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18 842;2 000;4;8 990
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 659;1 700;20;8 250
03/01/2025;TN0008000606;BTA 6,7% Avril 2028;3 108;3 001;80;8 750
03/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;50 000;5 000;17;9 200
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;59 633;60 000;31;8 450
03/01/2025;TN0008000606;BTA 6,7% Avril 2028;8 584;9 000;31;9 500
03/01/2025;TN0008000770;BTA 7,3% Decembre 2027;994;1 000;31;8 100
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;12 543;12 500;31;8 490
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;2 107;2 100;31;8 490
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;14 550;14 500;31;8 490
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;382;0 400;19;8 990
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;23 654;23 799;7;8 150
03/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;15 000;1 500;31;9 000
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 711;0 500;20;7 490
03/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;80 000;8 000;14;9 300
03/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;67 000;6 700;17;9 950
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;15 000;1 500;83;9 100
03/01/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;25 000;2 500;150;9 100
03/01/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;15 000;1 500;150;9 100
03/01/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;70 000;7 000;60;8 990
03/01/2025;TNRGVSC8DE36;EMP NAT 2022 T3 CB TF;58 371;6 000;90;8 750
03/01/2025;TN0008000580;BTA 6,3% Octobre 2026;346;0 351;56;7 990
03/01/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;200 000;20 000;84;9 500
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;56 526;6 000;20;8 990
03/01/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;7 019;7 001;31;8 990
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;65 947;7 000;31;8 990
03/01/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;8 021;8 000;31;8 990
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;8 027;7 999;31;8 990
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;44 709;4 500;31;8 990
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;7 807;8 000;13;8 250
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49 677;5 000;10;8 990
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;6 831;7 000;18;8 250
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;7 319;7 500;14;8 250
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;3 416;3 500;17;8 250
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;37 754;3 800;336;8 990
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;26 826;2 700;32;8 990
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;29 806;3 000;40;8 990
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49 677;5 000;20;8 990
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49 677;5 000;31;8 990
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;13 914;14 000;91;9 150
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;9 938;9 999;31;8 990
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;13 914;14 000;91;9 150
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;24 847;25 000;40;8 990
03/02/2025;TN0008000838;EMP NAT T1 2021 CB;15 000;1 500;10;9 090
03/02/2025;TN0008000747;BTA 7,2% Mai 2027;12 245;12 300;30;8 490
03/02/2025;TN0008000747;BTA 7,2% Mai 2027;2 090;2 099;30;8 490
03/02/2025;TN0008000622;BTA 6,3% Mars 2026;14 749;15 150;30;8 840
03/02/2025;TN0008000747;BTA 7,2% Mai 2027;18 915;19 000;30;8 490
03/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7 000;0 700;17;9 100
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;36 648;3 800;30;8 990
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 823;0 500;21;8 990
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14 467;1 500;21;8 990
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;110 909;11 500;21;8 990
03/02/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;2 499;2 501;340;8 990
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;16 878;1 750;14;8 990
03/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;2 461;2 499;30;8 860
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;18 324;1 900;14;8 990
03/02/2025;TN0008000606;BTA 6,7% Avril 2028;8 538;9 000;28;9 260
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;946;0 098;25;8 990
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;109 944;11 400;14;8 990
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;6 751;0 700;10;8 990
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;19 289;2 000;30;8 990
03/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;59 211;59 999;30;8 450
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48 945;5 000;11;8 990
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;34 262;3 500;11;8 990
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8 027;0 820;21;8 990
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;2 448;0 250;7;7 490
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;17 131;1 750;14;8 990
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;16 642;1 700;14;8 990
03/03/2025;TN0008000606;BTA 6,7% Avril 2028;5 200;5 500;29;9 840
03/03/2025;TN0008000606;BTA 6,7% Avril 2028;1 141;1 209;30;8 890
03/03/2025;TN0008000606;BTA 6,7% Avril 2028;8 496;9 000;30;9 260
03/03/2025;TN0008000796;BTA 7,5% Janvier 2028;31 589;31 820;30;9 640
03/03/2025;TN0008000663;BTA 7,5% Juillet 2032;1 617;1 500;60;9 000
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1 586;1 500;60;9 000
03/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;76 000;7 600;11;9 100
03/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9 700;0 970;11;9 100
03/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5 000;0 500;8;9 100
03/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;4 151;4 000;302;8 990
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;83 207;8 500;21;8 990
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;530;0 550;8;8 250
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;241;0 250;8;8 250
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 427;0 350;23;8 990
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;270;0 280;8;8 250
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1 300;1 350;8;8 250
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;3 369;3 500;8;8 250
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;54 819;5 600;114;9 840
03/04/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;65 000;6 500;92;8 490
03/04/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;8 000;0 804;272;8 490
03/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;13 000;1 300;120;9 140
03/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;84 600;8 460;14;8 990
03/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 500;0 250;14;8 990
03/04/2025;TN0008000747;BTA 7,2% Mai 2027;4 768;5 074;29;9 110
03/04/2025;TN0008000747;BTA 7,2% Mai 2027;33 376;35 520;29;9 110
03/04/2025;TN0008000747;BTA 7,2% Mai 2027;784;0 835;29;8 910
03/04/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;95 478;98 500;32;8 400
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48 597;5 000;29;8 910
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 579;1 500;11;8 910
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6 804;0 700;32;8 910
03/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;176;0 180;11;7 910
03/04/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;10 000;1 000;305;8 490
03/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;20 000;2 000;85;8 490
03/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10 000;1 000;32;8 500
03/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;167;0 171;11;7 910
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8 748;0 900;32;8 910
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;972;0 100;32;8 910
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;20 411;2 100;32;8 910
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48 597;5 000;11;8 410
03/04/2025;TN0008000705;BTA 6,5% Juin 2025;954;1 000;27;8 910
03/04/2025;TN0008000705;BTA 6,5% Juin 2025;2 385;2 501;27;8 910
