dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
02/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;30000.0;3.036;100.0;7.5
02/06/2025;TN45VKDAPM79;EMP NAT 2024 T4 CB TV;10000.0;1.015;100.0;7.5
02/06/2025;TN0008000762;BTA 8% Novembre 2030;278.0;0.271;100.0;7.5
02/06/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;293.0;0.287;100.0;7.5
02/06/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2146.0;2.23;100.0;7.5
02/06/2025;TN0008000622;BTA 6,3% Mars 2026;8871.0;9.0;30.0;8.77
02/06/2025;TN0008000606;BTA 6,7% Avril 2028;4954.0;5.0;30.0;8.7
02/06/2025;TN0008000770;BTA 7,3% Decembre 2027;806.0;0.835;30.0;8.5
02/06/2025;TN0008000606;BTA 6,7% Avril 2028;34684.0;35.0;30.0;8.7
02/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;49500.0;4.95;17.0;8.6
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4743.0;0.5;30.0;8.5
02/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;14000.0;1.4;10.0;8.6
02/06/2025;TN0008000762;BTA 8% Novembre 2030;3592.0;3.5;23.0;8.5
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;33198.0;3.5;23.0;8.5
02/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;13000.0;1.3;260.0;8.25
02/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;25000.0;2.5;260.0;8.25
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9486.0;1.0;120.0;8.5
02/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;66396.0;7.0;31.0;8.5
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;608.0;0.65;10.0;7.75
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;589.0;0.63;8.0;7.5
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;187.0;0.2;8.0;7.5
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;4020.0;4.3;8.0;7.5
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;1403.0;1.5;8.0;7.5
02/06/2025;TN0008000812;BTA 7,5% 13/12/2028;615.0;0.6;10.0;8.23
02/06/2025;TN0008000747;BTA 7,2% Mai 2027;2000.0;2.0;330.0;8.02
02/07/2025;TNAPCAA3FQ18;BTCT 52 semaines 26022026;1160.0;1.099;121.0;7.75
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;34746.0;35.254;33.0;8.7
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;4963.0;5.036;33.0;8.7
02/07/2025;TN0008000622;BTA 6,3% Mars 2026;8826.0;9.0;33.0;8.77
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;822.0;0.835;33.0;8.5
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;246.0;0.25;26.0;7.25
02/07/2025;TN0008000606;BTA 6,7% Avril 2028;985.0;1.0;92.0;8.0
02/07/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2195.0;2.3;90.0;7.5
02/07/2025;TN0HHORW0CG7;BTCT 52 semaines 19052026;26899.0;25.0;89.0;8.0
02/07/2025;TN0008000812;BTA 7,5% 13/12/2028;581.0;0.626;12.0;7.5
02/07/2025;TN0008000812;BTA 7,5% 13/12/2028;532.0;0.573;12.0;7.5
02/07/2025;TN0008000812;BTA 7,5% 13/12/2028;3205.0;3.456;12.0;7.5
02/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4896.0;0.5;30.0;8.5
02/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;34268.0;3.5;121.0;8.5
02/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;1959.0;0.2;12.0;8.5
02/07/2025;TN0008000721;BTA 7,2% Fevrier 2027;6500.0;6.5;182.0;8.5
02/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;80000.0;8.0;13.0;8.6
02/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;66500.0;6.65;14.0;8.6
02/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;10000.0;1.0;8.0;8.6
02/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;10000.0;1.0;7.0;8.6
02/07/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18700.0;2.0;1.0;7.5
02/07/2025;TN0008000663;BTA 7,5% Juillet 2032;2770.0;3.0;1.0;7.5
03/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;65000.0;6.5;31.0;9.95
03/01/2025;TN0008000838;EMP NAT T1 2021 CB;16500.0;1.65;10.0;9.14
03/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;6450.0;0.701;20.0;9.1
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;20000.0;2.0;101.0;9.1
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10000.0;1.0;101.0;9.1
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18842.0;2.0;31.0;8.99
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;56526.0;6.0;19.0;8.99
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18842.0;2.0;4.0;8.99
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1659.0;1.7;20.0;8.25
03/01/2025;TN0008000606;BTA 6,7% Avril 2028;3108.0;3.001;80.0;8.75
03/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;50000.0;5.0;17.0;9.2
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;59633.0;60.0;31.0;8.45
03/01/2025;TN0008000606;BTA 6,7% Avril 2028;8584.0;9.0;31.0;9.5
03/01/2025;TN0008000770;BTA 7,3% Decembre 2027;994.0;1.0;31.0;8.1
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;12543.0;12.5;31.0;8.49
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;2107.0;2.1;31.0;8.49
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;14550.0;14.5;31.0;8.49
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;382.0;0.4;19.0;8.99
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;23654.0;23.799;7.0;8.15
03/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;15000.0;1.5;31.0;9.0
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4711.0;0.5;20.0;7.49
03/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;80000.0;8.0;14.0;9.3
03/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;67000.0;6.7;17.0;9.95
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;15000.0;1.5;83.0;9.1
03/01/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;25000.0;2.5;150.0;9.1
03/01/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;15000.0;1.5;150.0;9.1
03/01/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;70000.0;7.0;60.0;8.99
03/01/2025;TNRGVSC8DE36;EMP NAT 2022 T3 CB TF;58371.0;6.0;90.0;8.75
03/01/2025;TN0008000580;BTA 6,3% Octobre 2026;346.0;0.351;56.0;7.99
03/01/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;200000.0;20.0;84.0;9.5
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;56526.0;6.0;20.0;8.99
03/01/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;7019.0;7.001;31.0;8.99
03/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;65947.0;7.0;31.0;8.99
03/01/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;8021.0;8.0;31.0;8.99
03/01/2025;TN0008000747;BTA 7,2% Mai 2027;8027.0;7.999;31.0;8.99
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;44709.0;4.5;31.0;8.99
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;7807.0;8.0;13.0;8.25
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49677.0;5.0;10.0;8.99
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;6831.0;7.0;18.0;8.25
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;7319.0;7.5;14.0;8.25
03/01/2025;TN0008000812;BTA 7,5% 13/12/2028;3416.0;3.5;17.0;8.25
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;37754.0;3.8;336.0;8.99
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;26826.0;2.7;32.0;8.99
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;29806.0;3.0;40.0;8.99
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49677.0;5.0;20.0;8.99
03/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49677.0;5.0;31.0;8.99
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;13914.0;14.0;91.0;9.15
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;9938.0;9.999;31.0;8.99
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;13914.0;14.0;91.0;9.15
03/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;24847.0;25.0;40.0;8.99
03/02/2025;TN0008000838;EMP NAT T1 2021 CB;15000.0;1.5;10.0;9.09
03/02/2025;TN0008000747;BTA 7,2% Mai 2027;12245.0;12.3;30.0;8.49
03/02/2025;TN0008000747;BTA 7,2% Mai 2027;2090.0;2.099;30.0;8.49
03/02/2025;TN0008000622;BTA 6,3% Mars 2026;14749.0;15.15;30.0;8.84
03/02/2025;TN0008000747;BTA 7,2% Mai 2027;18915.0;19.0;30.0;8.49
03/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7000.0;0.7;17.0;9.1
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;36648.0;3.8;30.0;8.99
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4823.0;0.5;21.0;8.99
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14467.0;1.5;21.0;8.99
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;110909.0;11.5;21.0;8.99
03/02/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;2499.0;2.501;340.0;8.99
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;16878.0;1.75;14.0;8.99
03/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;2461.0;2.499;30.0;8.86
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;18324.0;1.9;14.0;8.99
03/02/2025;TN0008000606;BTA 6,7% Avril 2028;8538.0;9.0;28.0;9.26
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;946.0;0.098;25.0;8.99
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;109944.0;11.4;14.0;8.99
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;6751.0;0.7;10.0;8.99
03/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;19289.0;2.0;30.0;8.99
03/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;59211.0;59.999;30.0;8.45
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48945.0;5.0;11.0;8.99
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;34262.0;3.5;11.0;8.99
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8027.0;0.82;21.0;8.99
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;2448.0;0.25;7.0;7.49
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;17131.0;1.75;14.0;8.99
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;16642.0;1.7;14.0;8.99
03/03/2025;TN0008000606;BTA 6,7% Avril 2028;5200.0;5.5;29.0;9.84
03/03/2025;TN0008000606;BTA 6,7% Avril 2028;1141.0;1.209;30.0;8.89
03/03/2025;TN0008000606;BTA 6,7% Avril 2028;8496.0;9.0;30.0;9.26
03/03/2025;TN0008000796;BTA 7,5% Janvier 2028;31589.0;31.82;30.0;9.64
03/03/2025;TN0008000663;BTA 7,5% Juillet 2032;1617.0;1.5;60.0;9.0
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1586.0;1.5;60.0;9.0
03/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;76000.0;7.6;11.0;9.1
03/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9700.0;0.97;11.0;9.1
03/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5000.0;0.5;8.0;9.1
03/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;4151.0;4.0;302.0;8.99
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;83207.0;8.5;21.0;8.99
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;530.0;0.55;8.0;8.25
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;241.0;0.25;8.0;8.25
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3427.0;0.35;23.0;8.99
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;270.0;0.28;8.0;8.25
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1300.0;1.35;8.0;8.25
03/03/2025;TN0008000812;BTA 7,5% 13/12/2028;3369.0;3.5;8.0;8.25
03/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;54819.0;5.6;114.0;9.84
03/04/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;65000.0;6.5;92.0;8.49
03/04/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;8000.0;0.804;272.0;8.49
03/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;13000.0;1.3;120.0;9.14
03/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;84600.0;8.46;14.0;8.99
03/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2500.0;0.25;14.0;8.99
03/04/2025;TN0008000747;BTA 7,2% Mai 2027;4768.0;5.074;29.0;9.11
